2014-07-10,17:27:38.000,-76.12327,40.53268

2014-07-10,19:09:05.000,-76.12351,40.53284

2014-07-10,20:00:53.000,283.87527,40.53292

2014-07-10,20:01:03.000,-75.97201000000001,40.63606

2014-07-10,20:01:46.000,-75.97127999999998,40.63577

2014-07-10,21:43:34.000,283.87903,40.53152

2014-07-10,21:45:47.000,-76.11526,40.53332

2014-07-10,23:49:40.000,-76.1187,40.5344

2014-07-11,21:20:14.000,-75.90404000000001,40.67123

2014-07-13,02:28:30.000,-75.96661,40.63685

2014-07-13,02:32:21.000,-76.12548,40.53036

2014-07-13,07:05:36.000,-75.96769999999998,40.63759

2014-07-13,07:05:47.000,-76.12415,40.53182

2014-07-13,08:52:06.000,-76.11957,40.52998

2014-07-13,09:08:54.000,283.87665,40.53462

2014-07-13,09:40:49.000,-76.12216,40.53256

2014-07-13,10:01:55.000,-76.12463,40.5314

2014-07-13,10:47:18.000,-76.12256,40.53203

2014-07-14,10:25:44.000,-75.92268999999999,40.68428

2014-07-15,11:38:15.000,-75.96937000000003,40.63617

2014-07-15,14:09:15.000,-76.12551,40.53144

2014-07-15,15:49:50.000,-76.12375,40.53042

2014-07-15,18:13:59.000,283.87332,40.53174

2014-07-15,20:45:22.000,-76.11167,40.53444

2014-07-15,21:22:19.000,283.87354,40.5333

2014-07-16,18:03:20.000,-75.89835,40.67164

2014-07-17,23:28:17.000,283.8643,40.53341

2014-07-18,00:46:27.000,-76.1257,40.53402

2014-07-18,02:24:13.000,-76.12364,40.53205

2014-07-18,02:24:28.000,-75.96704,40.6371

2014-07-18,07:51:37.000,-76.12326,40.53288

2014-07-19,07:40:03.000,-76.60503999999997,40.75881

2014-07-20,09:37:09.000,-76.12201,40.53425

2014-07-20,09:40:19.000,-76.12244,40.53093

2014-07-20,10:01:52.000,283.87616,40.53162

2014-07-20,11:15:15.000,-75.97005999999999,40.63626

2014-07-20,11:16:01.000,-76.12324,40.5315

2014-07-20,11:22:05.000,283.87552,40.5323

2014-07-20,14:06:20.000,-76.12297,40.53275

2014-07-20,14:55:10.000,-76.1301,40.53257

2014-07-20,15:47:32.000,-76.12547,40.53215

2014-07-20,17:21:52.000,-76.14657,40.52756

2014-07-20,18:56:24.000,-76.13523,40.52742

2014-07-20,19:51:39.000,-75.97397000000001,40.62614

2014-07-21,08:08:57.000,-76.60574000000003,40.75945

2014-07-22,21:49:30.000,-76.12171,40.53216

2014-07-22,22:32:52.000,-76.12259,40.53396

2014-07-23,00:10:48.000,-76.12309,40.53236

2014-07-23,00:42:55.000,-75.97046,40.63673

2014-07-23,00:42:56.000,-76.12494,40.5302

2014-07-23,01:36:57.000,-76.12466,40.53093

2014-07-23,16:47:03.000,-75.9051,40.64555

2014-07-23,20:54:29.000,-76.60473999999999,40.7606

2014-07-25,10:23:40.000,-76.126,40.53203

2014-07-25,10:51:37.000,-76.12405,40.53171

2014-07-25,12:05:00.000,-75.96483999999998,40.64777

2014-07-25,19:43:55.000,-75.96911999999998,40.6364

2014-07-26,08:03:44.000,-76.60825,40.75964

2014-07-27,21:52:37.000,-76.1282,40.529

2014-07-27,23:15:23.000,283.87415,40.53134

2014-07-28,01:33:05.000,-75.97201999999999,40.63558

2014-07-28,08:30:46.000,-75.97246999999999,40.63534

2014-07-28,19:10:25.000,-76.60534999999999,40.76014

2014-07-30,10:28:47.000,283.87064,40.53334

2014-07-30,13:52:26.000,-75.97025000000002,40.63324

2014-07-31,07:08:08.000,-76.60858000000002,40.76117

2014-08-01,22:43:46.000,-76.12298,40.53106

2014-08-02,16:38:25.000,-76.61229000000003,40.7583

2014-08-04,14:48:21.000,-75.96980000000002,40.63646

2014-08-05,11:19:34.000,-76.60732999999999,40.7592

2014-08-07,16:14:22.000,-76.60964999999999,40.76169

2014-08-09,16:59:26.000,-75.96620000000001,40.64145

2014-08-10,08:43:47.000,-77.28050000000002,40.84121

2014-08-10,15:13:29.000,-75.90210000000002,40.61993

2014-08-12,09:01:17.000,-76.35750000000002,40.6742

2014-08-12,18:08:47.000,-76.40555,40.9514

2014-08-12,18:08:48.000,-75.96868,40.63529

2014-08-14,13:44:50.000,-76.13898,40.5401

2014-08-14,17:42:07.000,-76.11756,40.53245

2014-08-15,02:44:32.000,-76.38153999999997,40.95859

2014-08-15,07:43:55.000,-75.906,40.67145

2014-08-17,02:07:42.000,-76.11454,40.53349

2014-08-17,07:22:40.000,-76.31,40.69044

2014-08-17,09:47:18.000,-76.60895,40.76061

2014-08-17,21:10:29.000,-75.39084000000003,41.05382

2014-08-19,22:00:41.000,-76.60473999999999,40.76094

2014-08-19,22:52:11.000,-77.67617999999999,40.28158

2014-08-20,09:09:59.000,-75.69857000000002,41.30412

2014-08-22,08:10:00.000,-77.69178,40.26937

2014-08-22,09:23:52.000,-76.60603000000003,40.76001

2014-08-22,20:18:04.000,-76.15323000000001,41.50481

2014-08-24,19:54:43.000,-77.67610000000002,40.28111

2014-08-24,19:56:01.000,-76.61234999999999,40.75973

2014-08-25,11:31:17.000,-77.72796,41.07788

2014-08-27,05:33:06.000,-77.66991999999999,40.29609

2014-08-27,09:30:58.000,-76.60603000000003,40.76081

2014-08-27,20:23:21.000,-78.195,40.78553

2014-08-29,15:19:11.000,-76.60922,40.76069

2014-08-29,20:34:48.000,-77.66937000000001,40.28912

2014-08-30,08:20:46.000,-79.08120000000002,39.70277

2014-09-01,07:57:34.000,-77.72095000000002,40.11997

2014-09-01,15:59:21.000,-79.07974999999999,39.69324

2014-09-03,11:08:41.000,-77.71503000000001,40.11389

2014-09-03,19:07:26.000,-77.66712000000001,40.28985

2014-09-04,02:36:39.000,-79.16737999999998,39.39471

2014-09-05,21:38:01.000,-80.13522,37.84937

2014-09-06,03:30:38.000,-77.68201999999997,40.27801

2014-09-06,20:46:37.000,-79.89093000000003,38.23548

2014-09-08,08:23:16.000,-80.53836000000001,37.44412

2014-09-09,00:03:33.000,-79.24394999999998,38.89813

2014-09-09,02:29:10.000,-80.24916000000002,37.9675

2014-09-10,21:42:29.000,-80.59357,37.42216

2014-09-11,11:10:11.000,-80.47032000000002,38.36037

2014-09-13,05:50:59.000,-80.69403,37.39325

2014-09-16,09:06:40.000,-81.55977999999999,37.84477

2014-09-16,15:47:40.000,-80.43475000000001,37.88342

2014-09-18,08:17:03.000,-81.66521999999998,37.19165

2014-09-18,19:33:33.000,-84.22654999999997,36.07012

2014-09-19,02:20:23.000,-83.87939,35.79882

2014-09-20,22:07:08.000,-85.10782,35.08742

2014-09-21,03:19:45.000,-87.89033,34.49055

2014-09-21,11:38:16.000,-87.33976999999999,34.48577

2014-09-23,07:17:26.000,-88.34725000000003,32.04135

2014-09-23,11:11:08.000,-90.56243999999998,32.05517

2014-09-24,02:16:49.000,-92.59564999999998,30.65421

2014-09-25,12:09:40.000,-94.78160000000003,30.31363

2014-09-26,04:57:25.000,-97.59807,28.62136

2014-09-26,11:46:05.000,-97.41318000000001,29.06926

